DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
6133.0,5768.0577,55.8217,4.8907,0.1453,2.5454,0.0,0.609778,0.3491,0.0,0.0,0.0,0.003107,0.038061,0.041168,0.041168,0.9245,0.0001,0
6133.5,5768.5408,53.8981,6.6583,0.1481,2.485,0.0,0.59186,0.3344,0.0,0.0,0.0,0.024153,0.049582,0.073735,0.073735,0.6724,0.0055,0
6134.0,5769.0239,45.6088,8.8291,0.1276,2.4441,0.0,0.645476,0.2575,0.0,0.0,0.007571,0.032096,0.057397,0.097064,0.097064,0.5914,0.031,0
6134.5,5769.507,42.0862,9.0999,0.1166,2.4935,0.0,0.702711,0.2209,0.0,0.0,0.0,0.022468,0.053957,0.076425,0.076425,0.706,0.0069,0
6135.0,5769.9901,50.0636,7.1204,0.1279,2.5591,0.0,0.670489,0.2929,0.0,0.0,0.0,0.0038,0.032841,0.03664,0.03664,0.8963,0.0001,0
6135.5,5770.4732,58.4171,5.51,0.1426,2.5513,0.0,0.592043,0.3724,0.0,0.0,0.0,0.004886,0.030635,0.035521,0.035521,0.8625,0.0001,0
6331.0,5959.3956,68.4568,2.743,0.1763,2.4666,0.0,0.450333,0.4739,0.0,0.0,0.00277,0.009382,0.06362,0.075773,0.075773,0.8396,0.0065,5
6331.5,5959.8788,58.262,2.6728,0.1892,2.463,0.0,0.531276,0.3812,0.0,0.0,0.0,0.007158,0.080377,0.087535,0.087535,0.9182,0.0162,5
6332.0,5960.362,53.1441,2.2204,0.2016,2.4386,0.0,0.556699,0.3367,0.0,0.0,0.0,0.001221,0.105425,0.106646,0.106646,0.9886,0.056,5
6332.5,5960.8452,49.7556,1.8638,0.2003,2.3866,0.0,0.553678,0.3078,0.0,0.0,0.0,0.002066,0.136482,0.138547,0.138547,0.9851,0.2908,5
6333.0,5961.3283,45.6499,1.7205,0.2002,2.3389,0.0,0.560225,0.2722,0.0,0.0,0.001258,0.004807,0.161539,0.167605,0.167605,0.9638,13.4593,5
6333.5,5961.8115,44.957,1.7488,0.2139,2.3158,0.0,0.550925,0.2683,0.0,0.0,0.0,0.014902,0.165895,0.180798,0.180798,0.9176,19.397,5
6334.0,5962.2947,48.0316,1.7687,0.2284,2.3133,0.0,0.521966,0.2985,0.0,0.0,0.0,0.020902,0.158679,0.179581,0.179581,0.8836,18.7757,5
6334.5,5962.7779,56.2838,1.8842,0.2301,2.3251,0.0,0.460851,0.3743,0.0,0.0,0.002157,0.027017,0.13563,0.164805,0.164805,0.823,12.4089,5
6335.0,5963.2611,67.5818,1.9612,0.2219,2.3513,0.0,0.386461,0.4776,0.0,0.0,0.01832,0.00983,0.10775,0.135899,0.135899,0.7929,0.2575,5
6340.5,5968.5762,38.9187,2.1469,0.1914,2.2838,0.0,0.59392,0.2124,0.0,0.0,0.018886,0.010259,0.164515,0.193659,0.193659,0.8495,27.02,5
6341.0,5969.0594,41.7716,1.8743,0.2,2.2801,0.0,0.565301,0.2402,0.0,0.0,0.019805,0.004375,0.170355,0.194536,0.194536,0.8757,27.6148,5
6341.5,5969.5425,46.9987,1.7019,0.2106,2.2934,0.0,0.525453,0.2889,0.0,0.0,0.015713,0.004251,0.165713,0.185678,0.185678,0.8925,22.0558,5
6342.0,5970.0257,53.2657,1.9406,0.2167,2.3233,0.0,0.488892,0.3454,0.0,0.0,0.008109,0.019201,0.138425,0.165734,0.165734,0.8352,12.7502,5
6342.5,5970.5089,60.5152,2.1519,0.2186,2.3759,0.0,0.456488,0.4096,0.0,0.0,0.0,0.024071,0.109852,0.133923,0.133923,0.8203,0.2349,5
6356.0,5983.555,68.9705,2.2325,0.1746,2.4268,0.0,0.424653,0.4814,0.0,0.0,0.01415,0.0,0.079804,0.093954,0.093954,0.8567,0.0253,5
6356.5,5984.0382,70.7464,2.219,0.175,2.4218,0.0,0.407053,0.4983,0.0,0.0,0.015983,0.0,0.078695,0.094678,0.094678,0.8405,0.0265,5
6360.0,5987.4205,57.1147,2.3914,0.2145,2.3376,0.0,0.467568,0.3799,0.0,0.0,0.009505,0.027851,0.115191,0.152547,0.152547,0.7551,8.5475,5
6360.5,5987.9037,55.7187,2.3269,0.2134,2.3173,0.0,0.469737,0.3683,0.0,0.0,0.017202,0.022971,0.121783,0.161956,0.161956,0.752,11.4081,5
6361.0,5988.3869,56.2062,2.4395,0.2077,2.3197,0.0,0.469413,0.3723,0.0,0.0,0.021613,0.019568,0.117129,0.15831,0.15831,0.7399,10.2216,5
6361.5,5988.8701,56.5192,2.3757,0.2067,2.332,0.0,0.472547,0.3743,0.0,0.0,0.017546,0.019091,0.116552,0.153189,0.153189,0.7608,8.7226,5
6362.0,5989.3532,53.5635,2.1775,0.2171,2.3355,0.0,0.492991,0.3471,0.0,0.0,0.002065,0.02963,0.12824,0.159935,0.159935,0.8018,10.7376,5
6362.5,5989.8364,51.5987,2.0699,0.2303,2.326,0.0,0.500997,0.3309,0.0,0.0,0.0,0.030951,0.137199,0.16815,0.16815,0.8159,13.6719,5
6363.0,5990.3196,52.5982,1.9902,0.2329,2.3181,0.0,0.487423,0.3408,0.0,0.0,0.0,0.032194,0.139623,0.171817,0.171817,0.8126,15.171,5
6363.5,5990.8028,52.9995,1.8973,0.2321,2.3204,0.0,0.484928,0.3443,0.0,0.0,0.0,0.028734,0.142019,0.170753,0.170753,0.8317,14.7233,5
6364.0,5991.286,50.2125,1.8342,0.2342,2.325,0.0,0.509932,0.3187,0.0,0.0,0.0,0.022241,0.149088,0.171329,0.171329,0.8702,14.9646,5
6364.5,5991.7692,50.8974,1.7928,0.2329,2.3263,0.0,0.504887,0.3249,0.0,0.0,0.0,0.020964,0.149284,0.170247,0.170247,0.8769,14.5142,5
6365.0,5992.2524,50.3348,1.7745,0.2298,2.2516,0.0,0.474323,0.3243,0.0,0.0,0.024616,0.01575,0.161022,0.201388,0.201388,0.7996,32.6329,5
6365.5,5992.7356,51.5634,1.7594,0.2273,2.2532,0.0,0.466138,0.3355,0.0,0.0,0.028364,0.011171,0.15879,0.198324,0.198324,0.8007,30.3069,5
6366.0,5993.2188,49.4846,1.8151,0.2287,2.2541,0.0,0.482787,0.316,0.0,0.0,0.022629,0.017997,0.160555,0.201181,0.201181,0.7981,32.4709,5
6366.5,5993.7019,48.1219,2.0252,0.2297,2.2549,0.0,0.494803,0.3031,0.0,0.0,0.018139,0.029554,0.154443,0.202136,0.202136,0.7641,33.2217,5
6367.0,5994.1851,46.7236,2.2336,0.2195,2.2529,0.0,0.509524,0.2893,0.0,0.0,0.024023,0.028085,0.149021,0.201129,0.201129,0.7409,32.4311,5
6371.0,5998.0506,64.156,2.526,0.1868,2.4408,0.0,0.468951,0.4364,0.0,0.0,0.0,0.014351,0.080259,0.09461,0.09461,0.8483,0.0264,5
6371.5,5998.5338,61.9726,2.9587,0.1582,2.4315,0.0,0.492101,0.4144,0.0,0.0,0.018081,0.0,0.075451,0.093531,0.093531,0.8102,0.0246,5
6372.0,5999.017,61.4131,3.3626,0.1378,2.4572,0.0,0.514505,0.4055,0.0,0.0,0.01538,0.0,0.064619,0.079999,0.079999,0.8161,0.0092,5
6399.0,6025.1094,55.2458,2.3864,0.1905,2.3865,0.0,0.512854,0.3572,0.0,0.0,0.003453,0.017207,0.10925,0.12991,0.12991,0.841,0.194,5
6399.5,6025.5926,59.7856,2.2569,0.1942,2.3764,0.0,0.470724,0.4008,0.0,0.0,0.014192,0.008452,0.105826,0.12847,0.12847,0.8237,0.1808,5
6400.0,6026.0758,64.3254,2.0172,0.2059,2.369,0.0,0.426335,0.4448,0.0,0.0,0.017122,0.005149,0.106636,0.128907,0.128907,0.8272,0.1847,5
6400.5,6026.559,68.8652,1.9034,0.2304,2.3636,0.0,0.378415,0.4893,0.0,0.0,0.007828,0.018151,0.106302,0.13228,0.13228,0.8036,0.2173,5
6407.5,6033.3239,66.5961,1.7802,0.2324,2.3818,0.0,0.404897,0.4673,0.0,0.0,0.0,0.017523,0.110233,0.127756,0.127756,0.8628,0.1746,5
6408.0,6033.8071,62.0087,1.7918,0.2336,2.3705,0.0,0.436853,0.4256,0.0,0.0,0.0,0.017747,0.11979,0.137537,0.137537,0.871,0.2777,5
6408.5,6034.2903,63.0474,1.8059,0.242,2.3644,0.0,0.423466,0.4365,0.0,0.0,0.0,0.020975,0.11909,0.140065,0.140065,0.8502,0.3114,5
6409.0,6034.7735,63.939,1.8355,0.2468,2.3619,0.0,0.413986,0.4454,0.0,0.0,0.0,0.023365,0.117277,0.140641,0.140641,0.8339,0.3196,5
6409.5,6035.2567,68.4675,1.8565,0.2384,2.366,0.0,0.379703,0.486,0.0,0.0,0.0,0.025389,0.108932,0.134321,0.134321,0.811,0.2393,5
6410.0,6035.7399,68.8908,1.8614,0.227,2.3714,0.0,0.38278,0.4888,0.0,0.0,0.007164,0.015561,0.105721,0.128446,0.128446,0.8231,0.1806,5
6410.5,6036.2231,60.9584,1.8579,0.2233,2.3712,0.0,0.448035,0.4146,0.0,0.0,0.0,0.018395,0.118972,0.137367,0.137367,0.8661,0.2756,5
6411.0,6036.7063,62.5142,1.8539,0.2226,2.3713,0.0,0.435152,0.4289,0.0,0.0,0.0,0.019421,0.116556,0.135977,0.135977,0.8572,0.2585,5
6411.5,6037.1895,61.5331,1.8517,0.2215,2.3691,0.0,0.442294,0.4198,0.0,0.0,0.0,0.019217,0.118714,0.137931,0.137931,0.8607,0.2827,5
6412.0,6037.6727,68.3315,1.8443,0.2218,2.3627,0.0,0.3852,0.4839,0.0,0.0,0.014749,0.008256,0.107921,0.130926,0.130926,0.8243,0.2037,5
6412.5,6038.1559,63.6259,1.8383,0.2267,2.3597,0.0,0.41928,0.4403,0.0,0.0,0.002868,0.019919,0.117604,0.140391,0.140391,0.8377,0.316,5
6413.0,6038.6391,52.824,1.8174,0.2304,2.3601,0.0,0.508347,0.3409,0.0,0.0,0.0,0.013196,0.137566,0.150762,0.150762,0.9125,8.0757,5
6413.5,6039.1223,52.4002,1.8045,0.2267,2.3585,0.0,0.511473,0.3366,0.0,0.0,0.0,0.012665,0.13925,0.151915,0.151915,0.9166,8.3782,5
6414.0,6039.6055,56.292,1.8158,0.2178,2.3531,0.0,0.477494,0.3717,0.0,0.0,0.0,0.0183,0.132551,0.150851,0.150851,0.8787,8.0988,5
6414.5,6040.0887,55.2758,1.7907,0.2134,2.3475,0.0,0.484319,0.3623,0.0,0.0,0.003962,0.0134,0.13603,0.153392,0.153392,0.8868,8.7783,5
6415.0,6040.5719,50.78,1.6164,0.2186,2.3471,0.0,0.518453,0.3213,0.0,0.0,0.0,0.006743,0.153487,0.16023,0.16023,0.9579,10.8336,5
6415.5,6041.0552,46.472,1.5412,0.2249,2.3468,0.0,0.550494,0.2841,0.0,0.0,0.0,0.0,0.165442,0.165442,0.165442,1.0,12.642,5
6416.0,6041.5384,49.9413,1.5334,0.2272,2.3338,0.0,0.515921,0.3153,0.0,0.0,0.0,0.00639,0.162434,0.168823,0.168823,0.9622,13.9378,5
6416.5,6042.0216,59.1009,1.5888,0.2319,2.3133,0.0,0.43099,0.402,0.0,0.0,0.012372,0.010638,0.143992,0.167002,0.167002,0.8622,13.2273,5
6420.5,6045.8872,42.7167,1.4807,0.22,2.3774,0.0,0.582725,0.2621,0.0,0.0,0.0,0.0,0.155201,0.155201,0.155201,1.0,9.2889,5
6421.0,6046.3704,38.1054,1.3256,0.2488,2.2796,0.0,0.574566,0.2143,0.0,0.0,0.0,0.0,0.211156,0.211156,0.211156,1.0,41.0077,5
6421.5,6046.8537,39.9443,1.387,0.2473,2.228,0.0,0.536228,0.2304,0.0,0.0,0.003843,0.017297,0.212242,0.233382,0.233382,0.9094,66.4501,5
6422.0,6047.3369,40.9133,1.4134,0.2358,2.2345,0.0,0.53562,0.2383,0.0,0.0,0.01157,0.008205,0.206329,0.226105,0.226105,0.9126,57.0347,5
6422.5,6047.8201,39.1188,1.4045,0.23,2.2484,0.0,0.557753,0.2201,0.0,0.0,0.006953,0.005118,0.210046,0.222118,0.222118,0.9457,52.3455,5
6423.0,6048.3033,36.7768,1.399,0.2294,2.2562,0.0,0.579725,0.1976,0.0,0.0,0.0,0.006496,0.21616,0.222656,0.222656,0.9708,52.9593,5
6423.5,6048.7865,35.5373,1.4295,0.2297,2.2568,0.0,0.590562,0.1862,0.0,0.0,0.0,0.006315,0.216948,0.223264,0.223264,0.9717,53.6604,5
6424.0,6049.2697,35.0011,1.4082,0.2275,2.2551,0.0,0.59409,0.1811,0.0,0.0,0.0,0.004526,0.220304,0.22483,0.22483,0.9799,55.5001,5
6424.5,6049.7529,38.4375,1.4815,0.213,2.252,0.0,0.570047,0.2125,0.0,0.0,0.013564,0.0,0.203938,0.217503,0.217503,0.9424,47.3037,5
6427.0,6052.169,28.154,1.3936,0.1393,2.5412,0.0,0.734861,0.1737,0.0,0.0,0.0,0.0,0.091404,0.091404,0.091404,1.0,0.0212,5
6427.5,6052.6522,27.8158,1.4941,0.1881,2.4616,0.0,0.715913,0.1546,0.0,0.0,0.0,0.0,0.129452,0.129452,0.129452,1.0,0.1897,5
6428.0,6053.1354,33.5139,1.6724,0.2136,2.336,0.0,0.646314,0.1709,0.0,0.0,0.0,0.0,0.182828,0.182828,0.182828,1.0,20.4703,5
6428.5,6053.6186,44.8466,1.9283,0.2084,2.2852,0.0,0.540992,0.269,0.0,0.0,0.016153,0.013474,0.160419,0.190046,0.190046,0.8441,24.6737,5
6429.0,6054.1018,51.403,1.8491,0.2047,2.3134,0.0,0.50296,0.328,0.0,0.0,0.019309,0.004064,0.145627,0.169001,0.169001,0.8617,14.0087,5
6429.5,6054.5851,46.1113,1.7498,0.2061,2.3474,0.0,0.560272,0.2767,0.0,0.0,0.0,0.005934,0.157141,0.163076,0.163076,0.9636,11.7936,5
6430.0,6055.0683,40.9777,1.6838,0.2106,2.3494,0.0,0.598595,0.2334,0.0,0.0,0.0,0.0,0.167979,0.167979,0.167979,1.0,13.605,5
6430.5,6055.5515,37.5584,1.616,0.2122,2.3344,0.0,0.614948,0.2052,0.0,0.0,0.0,0.0,0.179825,0.179825,0.179825,1.0,18.899,5
6431.0,6056.0347,33.2167,1.4804,0.2143,2.3175,0.0,0.633323,0.1722,0.0,0.0,0.0,0.0,0.194519,0.194519,0.194519,1.0,27.6036,5
6431.5,6056.5179,30.6053,1.3699,0.2111,2.2944,0.0,0.63904,0.1509,0.0,0.0,0.0,0.0,0.210087,0.210087,0.210087,1.0,40.0156,5
6434.0,6058.934,34.1877,1.6981,0.2059,2.3418,0.0,0.64537,0.1759,0.0,0.0,0.0,0.0,0.178732,0.178732,0.178732,1.0,18.351,5
6434.5,6059.4172,41.6477,1.5929,0.2129,2.2966,0.0,0.567247,0.2388,0.0,0.0,0.00295,0.006616,0.184347,0.193912,0.193912,0.9507,27.1906,5
6435.0,6059.9004,42.727,1.8009,0.2188,2.3037,0.0,0.562465,0.2488,0.0,0.0,0.0,0.019068,0.169688,0.188756,0.188756,0.899,23.8764,5
6435.5,6060.3836,45.3289,1.8511,0.2128,2.3145,0.0,0.548355,0.2716,0.0,0.0,0.000661,0.019545,0.159843,0.18005,0.18005,0.8878,19.013,5
6440.0,6064.7326,26.337,2.005,0.1481,2.4214,0.0,0.743121,0.1131,0.0,0.0,0.0,0.0,0.143802,0.143802,0.143802,1.0,0.3675,5
6440.5,6065.2158,29.6589,1.9455,0.1857,2.3904,0.0,0.70375,0.1394,0.0,0.0,0.0,0.0,0.156875,0.156875,0.156875,1.0,9.7824,5
6441.0,6065.699,31.6503,1.648,0.2042,2.356,0.0,0.665197,0.1598,0.0,0.0,0.0,0.0,0.175018,0.175018,0.175018,1.0,16.5835,5
6441.5,6066.1823,28.404,1.3344,0.2103,2.3149,0.0,0.658419,0.1387,0.0,0.0,0.0,0.0,0.202899,0.202899,0.202899,1.0,33.8304,5
6442.0,6066.6655,24.2028,1.0524,0.2212,2.2676,0.0,0.651713,0.1122,0.0,0.0,0.0,0.0,0.236051,0.236051,0.236051,1.0,70.1965,5
6442.5,6067.1487,23.3317,1.0932,0.2368,2.2209,0.0,0.646058,0.0943,0.0,0.0,0.0,0.0,0.259602,0.259602,0.259602,1.0,315.2756,5
6443.0,6067.6319,24.306,1.3021,0.2404,2.1934,0.0,0.64461,0.0869,0.0,0.0,0.0,0.00292,0.265618,0.268537,0.268537,0.9891,355.3769,5
6443.5,6068.1151,24.4011,1.432,0.2258,2.1964,0.0,0.650961,0.0862,0.0,0.0,0.006119,0.004307,0.252429,0.262855,0.262855,0.9603,329.4775,5
6447.0,6071.4977,33.381,1.3039,0.2523,2.2811,0.0,0.606361,0.1777,0.0,0.0,0.0,0.0,0.215911,0.215911,0.215911,1.0,45.6568,5
6447.5,6071.9809,35.2022,1.3436,0.2558,2.2114,0.0,0.563481,0.1882,0.0,0.0,0.0,0.018512,0.229847,0.248359,0.248359,0.9255,89.6976,5
6448.0,6072.4641,31.8442,1.3739,0.2502,2.2072,0.0,0.590029,0.1567,0.0,0.0,0.0,0.016795,0.236468,0.253263,0.253263,0.9337,288.8712,5
6448.5,6072.9474,29.1592,1.3675,0.245,2.2184,0.0,0.618755,0.131,0.0,0.0,0.0,0.006922,0.243361,0.250284,0.250284,0.9723,277.0285,5
6454.5,6078.746,44.7909,2.2265,0.2003,2.4464,0.0,0.620078,0.2684,0.0,0.0,0.0,0.0,0.111506,0.111506,0.111506,1.0,0.0742,5
6455.0,6079.2293,44.1514,1.879,0.2175,2.4326,0.0,0.606896,0.2708,0.0,0.0,0.0,0.0,0.122303,0.122303,0.122303,1.0,0.1327,5
6459.5,6083.5783,33.4593,1.8414,0.2671,2.2839,0.0,0.620907,0.17,0.0,0.0,0.0,0.017161,0.191885,0.209046,0.209046,0.9179,39.0685,5
6460.0,6084.0615,35.0923,1.9738,0.2626,2.2555,0.0,0.59373,0.1856,0.0,0.0,0.0,0.036284,0.184382,0.220666,0.220666,0.8356,50.7152,5
6460.5,6084.5448,41.0953,1.9137,0.262,2.2809,0.0,0.557587,0.2398,0.0,0.0,0.0,0.031726,0.170842,0.202568,0.202568,0.8434,33.565,5
6461.0,6085.028,42.3633,1.8028,0.2691,2.2926,0.0,0.551565,0.252,0.0,0.0,0.0,0.024724,0.171717,0.196441,0.196441,0.8741,28.9439,5
6461.5,6085.5112,43.4826,1.7023,0.2676,2.279,0.0,0.534243,0.2628,0.0,0.0,0.0,0.02657,0.176427,0.202997,0.202997,0.8691,33.9099,5
6462.0,6085.9945,44.8349,1.5669,0.253,2.2713,0.0,0.519895,0.2739,0.0,0.0,0.0,0.023858,0.182381,0.206239,0.206239,0.8843,36.6024,5
6462.5,6086.4777,45.7937,1.5351,0.2429,2.279,0.0,0.517475,0.2812,0.0,0.0,0.0,0.020295,0.181039,0.201333,0.201333,0.8992,32.5899,5
6463.0,6086.9609,47.1725,1.6867,0.2418,2.2945,0.0,0.516131,0.293,0.0,0.0,0.0,0.023871,0.167001,0.190872,0.190872,0.8749,25.1952,5
6463.5,6087.4441,49.9666,1.8789,0.237,2.3131,0.0,0.505369,0.3173,0.0,0.0,0.0,0.028034,0.14933,0.177364,0.177364,0.8419,17.6836,5
6464.0,6087.9274,48.0833,1.8047,0.2256,2.3314,0.0,0.532435,0.2978,0.0,0.0,0.0,0.016646,0.153102,0.169748,0.169748,0.9019,14.3098,5
6464.5,6088.4106,44.9045,1.7038,0.2107,2.334,0.0,0.561755,0.2667,0.0,0.0,0.0,0.007115,0.164441,0.171557,0.171557,0.9585,15.0605,5
6465.0,6088.8938,46.2163,1.7086,0.1991,2.322,0.0,0.548582,0.2787,0.0,0.0,0.010636,0.0,0.162103,0.172739,0.172739,0.9385,15.5677,5
6465.5,6089.3771,44.5638,1.9611,0.1968,2.3271,0.0,0.566238,0.2624,0.0,0.0,0.006234,0.011142,0.153955,0.171331,0.171331,0.8986,14.9652,5
6466.0,6089.8603,43.8592,1.7788,0.208,2.3643,0.0,0.587202,0.2563,0.0,0.0,0.0,0.0,0.156452,0.156452,0.156452,1.0,9.6558,5
6466.5,6090.3435,44.296,1.6331,0.2213,2.3976,0.0,0.585223,0.273,0.0,0.0,0.0,0.0,0.14177,0.14177,0.14177,1.0,0.3361,5
6467.0,6090.8268,43.3284,1.6805,0.2094,2.3834,0.0,0.591741,0.2595,0.0,0.0,0.0,0.0,0.148804,0.148804,0.148804,1.0,0.4557,5
6467.5,6091.31,41.5943,2.1773,0.1857,2.3448,0.0,0.602476,0.2325,0.0,0.0,0.001183,0.014012,0.149859,0.165054,0.165054,0.908,12.4998,5
6468.0,6091.7932,41.2084,1.9691,0.1892,2.3574,0.0,0.610549,0.2288,0.0,0.0,0.0,0.003748,0.156858,0.160606,0.160606,0.9767,10.9567,5
6468.5,6092.2765,40.7939,1.89,0.2165,2.3954,0.0,0.620847,0.2353,0.0,0.0,0.0,0.0,0.143803,0.143803,0.143803,1.0,0.3675,5
6475.0,6098.5584,61.1159,1.9814,0.1966,2.5076,0.0,0.513286,0.4199,0.0,0.0,0.0,0.0,0.066792,0.066792,0.066792,1.0,0.003,5
6490.0,6113.0549,16.1368,3.7796,0.162,2.4881,0.0,0.875568,0.0109,0.0,0.0,0.0,0.0,0.113545,0.113545,0.113545,1.0,0.0831,5
6490.5,6113.5381,17.3785,3.3693,0.1721,2.4565,0.0,0.849146,0.0217,0.0,0.0,0.0,0.0,0.129166,0.129166,0.129166,1.0,0.1871,5
6491.0,6114.0213,18.2137,2.8128,0.1791,2.4453,0.0,0.828566,0.035,0.0,0.0,0.0,0.0,0.136475,0.136475,0.136475,1.0,0.2645,5
6491.5,6114.5045,17.545,2.2463,0.1876,2.4304,0.0,0.814459,0.0373,0.0,0.0,0.0,0.0,0.148192,0.148192,0.148192,1.0,0.4441,5
6492.0,6114.9877,16.9651,2.2082,0.1922,2.3902,0.0,0.805307,0.026,0.0,0.0,0.0,0.0,0.168654,0.168654,0.168654,1.0,13.8705,5
6492.5,6115.4709,20.966,2.5493,0.1901,2.3438,0.0,0.770447,0.045,0.0,0.0,0.0,0.0,0.184528,0.184528,0.184528,1.0,21.4051,5
6493.0,6115.9541,17.4016,2.4661,0.1854,2.3285,0.0,0.790668,0.0132,0.0,0.0,0.0,0.0,0.196085,0.196085,0.196085,1.0,28.6915,5
6493.5,6116.4373,16.8467,2.2186,0.1864,2.3401,0.0,0.791981,0.0152,0.0,0.0,0.0,0.0,0.192809,0.192809,0.192809,1.0,26.4526,5
6494.0,6116.9205,16.6493,2.1272,0.1959,2.3435,0.0,0.790604,0.017,0.0,0.0,0.0,0.0,0.192373,0.192373,0.192373,1.0,26.1654,5
6494.5,6117.4037,15.1864,2.527,0.199,2.3385,0.0,0.806828,0.0,0.0,0.0,0.0,0.0,0.193172,0.193172,0.193172,1.0,26.6934,5
6495.0,6117.8869,17.1982,2.8052,0.1798,2.3398,0.0,0.803745,0.0077,0.0,0.0,0.0,0.0,0.188604,0.188604,0.188604,1.0,23.7835,5
6495.5,6118.3701,16.6735,2.8266,0.1472,2.3547,0.0,0.817253,0.0019,0.0,0.0,0.0,0.0,0.180817,0.180817,0.180817,1.0,19.4073,5
6496.0,6118.8533,18.8759,2.3079,0.1387,2.3958,0.0,0.802222,0.0362,0.0,0.0,0.0,0.0,0.161555,0.161555,0.161555,1.0,11.2726,5
6496.5,6119.3365,23.9261,1.4228,0.1732,2.4267,0.0,0.732962,0.1161,0.0,0.0,0.0,0.0,0.150895,0.150895,0.150895,1.0,8.1103,5
6497.0,6119.8197,25.5107,1.1572,0.2251,2.3695,0.0,0.68041,0.1368,0.0,0.0,0.0,0.0,0.182746,0.182746,0.182746,1.0,20.4261,5
6497.5,6120.3029,22.6722,1.3396,0.2534,2.2586,0.0,0.678478,0.0837,0.0,0.0,0.0,0.0,0.237869,0.237869,0.237869,1.0,72.8421,5
6500.5,6123.202,18.0036,1.7008,0.1638,2.4673,0.0,0.804857,0.061,0.0,0.0,0.0,0.0,0.134193,0.134193,0.134193,1.0,0.2379,5
6501.0,6123.6852,18.281,1.3127,0.194,2.4341,0.0,0.767978,0.0762,0.0,0.0,0.0,0.0,0.155805,0.155805,0.155805,1.0,9.4647,5
6501.5,6124.1684,18.0127,1.376,0.2245,2.3791,0.0,0.754483,0.0629,0.0,0.0,0.0,0.0,0.182612,0.182612,0.182612,1.0,20.354,5
6506.5,6129.0002,24.8352,1.2439,0.1599,2.4916,0.0,0.734007,0.1448,0.0,0.0,0.0,0.0,0.121226,0.121226,0.121226,1.0,0.1255,5
6507.0,6129.4834,27.448,1.2078,0.2267,2.4131,0.0,0.682512,0.1589,0.0,0.0,0.0,0.0,0.15861,0.15861,0.15861,1.0,10.3153,5
6507.5,6129.9666,28.9623,1.24,0.2646,2.2724,0.0,0.629424,0.1443,0.0,0.0,0.0,0.0,0.226255,0.226255,0.226255,1.0,57.2176,5
6508.0,6130.4498,31.7599,1.5236,0.2604,2.186,0.0,0.579789,0.1578,0.0,0.0,0.0,0.036668,0.225768,0.262435,0.262435,0.8603,327.6201,5
6508.5,6130.9329,37.9827,2.313,0.2275,2.1834,0.0,0.5453,0.2131,0.0,0.0,0.030819,0.042011,0.168767,0.241597,0.241597,0.6986,78.5154,5
6514.5,6136.731,35.6558,1.8724,0.1684,2.4392,0.0,0.674435,0.1988,0.0,0.0,0.0,0.0,0.126797,0.126797,0.126797,1.0,0.1665,5
6515.0,6137.2142,41.3304,1.9132,0.2022,2.3903,0.0,0.61849,0.2365,0.0,0.0,0.0,0.0,0.144986,0.144986,0.144986,1.0,0.387,5
6515.5,6137.6973,43.8984,2.1306,0.219,2.3205,0.0,0.564316,0.2587,0.0,0.0,0.0,0.026815,0.150188,0.177003,0.177003,0.8485,17.5109,5
6516.0,6138.1805,42.003,2.4226,0.2132,2.3014,0.0,0.572071,0.2411,0.0,0.0,0.0,0.040046,0.146771,0.186818,0.186818,0.7856,22.7166,5
6516.5,6138.6637,44.7854,2.6389,0.1949,2.3286,0.0,0.568944,0.2638,0.0,0.0,0.005575,0.030654,0.131071,0.1673,0.1673,0.7835,13.3417,5
6517.0,6139.1468,43.7988,3.0391,0.175,2.3648,0.0,0.601122,0.2504,0.0,0.0,0.003156,0.026746,0.118572,0.148475,0.148475,0.7986,0.4494,5
6520.5,6142.529,37.9223,2.5658,0.1849,2.4012,0.0,0.66606,0.1958,0.0,0.0,0.0,0.001534,0.13665,0.138184,0.138184,0.9889,0.286,5
6521.0,6143.0121,37.6752,2.6829,0.1805,2.3598,0.0,0.646303,0.1947,0.0,0.0,0.0,0.018547,0.140416,0.158962,0.158962,0.8833,10.4262,5
6521.5,6143.4953,36.8515,2.6493,0.1805,2.3475,0.0,0.646206,0.1877,0.0,0.0,0.0,0.021281,0.144835,0.166116,0.166116,0.8719,12.8925,5
6522.0,6143.9785,36.5563,2.4662,0.1856,2.3546,0.0,0.650896,0.1854,0.0,0.0,0.0,0.013742,0.150002,0.163744,0.163744,0.9161,12.0283,5
6522.5,6144.4616,37.1226,2.4055,0.1929,2.3665,0.0,0.651368,0.191,0.0,0.0,0.0,0.008804,0.148859,0.157663,0.157663,0.9442,10.0216,5
6523.0,6144.9448,34.7463,2.3671,0.1962,2.3703,0.0,0.672374,0.1693,0.0,0.0,0.0,0.002959,0.155364,0.158323,0.158323,0.9813,10.2255,5
6523.5,6145.4279,36.7496,2.2416,0.1941,2.3596,0.0,0.649552,0.1881,0.0,0.0,0.0,0.006008,0.156374,0.162382,0.162382,0.963,11.5536,5
6524.0,6145.9111,36.2907,1.9333,0.1969,2.3437,0.0,0.642096,0.1851,0.0,0.0,0.0,0.000336,0.172503,0.172838,0.172838,0.9981,15.6109,5
